Date,I_0221,Truth_anom,Truth_plot
3/21/2010 11:00,308.5065,0,0
3/21/2010 12:00,308.5045,0,0
3/21/2010 13:00,308.3665,0,0
3/21/2010 14:00,308.434,0,0
3/21/2010 15:00,308.4845,0,0
3/21/2010 16:00,308.491,0,0
3/21/2010 17:00,308.5625,0,0
3/21/2010 18:00,308.478,0,0
3/21/2010 19:00,308.491,0,0
3/21/2010 20:00,308.4605,0,0
3/21/2010 21:00,308.4535,0,0
3/21/2010 22:00,308.486,0,0
3/21/2010 23:00,308.4355,0,0
3/22/2010 0:00,308.501,0,0
3/22/2010 1:00,308.4835,0,0
3/22/2010 2:00,308.4995,0,0
3/22/2010 3:00,308.458,0,0
3/22/2010 4:00,308.493,0,0
3/22/2010 5:00,308.438,0,0
3/22/2010 6:00,308.5965,0,0
3/22/2010 7:00,308.3715,0,0
3/22/2010 8:00,308.434,0,0
3/22/2010 9:00,308.436,0,0
3/22/2010 10:00,308.393,0,0
3/22/2010 11:00,308.4665,0,0
3/22/2010 12:00,308.4515,0,0
3/22/2010 13:00,308.4375,0,0
3/22/2010 14:00,308.4705,0,0
3/22/2010 15:00,308.453,0,0
3/22/2010 16:00,308.361,0,0
3/22/2010 17:00,308.465,0,0
3/22/2010 18:00,308.4205,0,0
3/22/2010 19:00,308.4685,0,0
3/22/2010 20:00,308.432,0,0
3/22/2010 21:00,308.4086543,0,0
3/22/2010 22:00,308.4118395,0,0
3/22/2010 23:00,308.4150247,0,0
3/23/2010 0:00,308.4182099,0,0
3/23/2010 1:00,308.4213951,0,0
3/23/2010 2:00,308.4245802,0,0
3/23/2010 3:00,308.4277654,0,0
3/23/2010 4:00,308.4309506,0,0
3/23/2010 5:00,308.4341358,0,0
3/23/2010 6:00,308.437321,0,0
3/23/2010 7:00,308.4405062,0,0
3/23/2010 8:00,308.4436914,0,0
3/23/2010 9:00,308.4468765,0,0
3/23/2010 10:00,308.4500617,0,0
3/23/2010 11:00,308.4532469,0,0
3/23/2010 12:00,308.4564321,0,0
3/23/2010 13:00,308.4596173,0,0
3/23/2010 14:00,308.4628025,0,0
3/23/2010 15:00,308.4659877,0,0
3/23/2010 16:00,308.4691728,0,0
3/23/2010 17:00,308.472358,0,0
3/23/2010 18:00,308.4755432,0,0
3/23/2010 19:00,308.4787284,0,0
3/23/2010 20:00,308.4819136,0,0
3/23/2010 21:00,308.4850988,0,0
3/23/2010 22:00,308.488284,0,0
3/23/2010 23:00,308.4914691,0,0
3/24/2010 0:00,308.46,0,0
3/24/2010 1:00,308.479,0,0
3/24/2010 2:00,308.4655,0,0
3/24/2010 3:00,308.5175,0,0
3/24/2010 4:00,308.4975,0,0
3/24/2010 5:00,308.487,0,0
3/24/2010 6:00,308.4755,0,0
3/24/2010 7:00,308.4565,0,0
3/24/2010 8:00,308.4705,0,0
3/24/2010 9:00,308.417,0,0
3/24/2010 10:00,308.5165,0,0
3/24/2010 11:00,308.365,0,0
3/24/2010 12:00,308.5075,0,0
3/24/2010 13:00,308.486,0,0
3/24/2010 14:00,308.4975,0,0
3/24/2010 15:00,308.4915,0,0
3/24/2010 16:00,308.489,0,0
3/24/2010 17:00,308.545,0,0
3/24/2010 18:00,308.488,0,0
3/24/2010 19:00,308.4985,0,0
3/24/2010 20:00,308.671,0,0
3/24/2010 21:00,308.462,0,0
3/24/2010 22:00,308.4895,0,0
3/24/2010 23:00,308.5085,0,0
3/25/2010 0:00,308.549,0,0
3/25/2010 1:00,308.4215,0,0
3/25/2010 2:00,308.47,0,0
3/25/2010 3:00,308.4745,0,0
3/25/2010 4:00,308.634,0,0
3/25/2010 5:00,308.4915,0,0
3/25/2010 6:00,308.43,0,0
3/25/2010 7:00,308.5135,0,0
3/25/2010 8:00,308.491,0,0
3/25/2010 9:00,308.491,0,0
3/25/2010 10:00,308.4285,0,0
3/25/2010 11:00,308.4485,0,0
3/25/2010 12:00,308.446,0,0
3/25/2010 13:00,308.4785,0,0
3/25/2010 14:00,308.439,0,0
3/25/2010 15:00,308.447,0,0
3/25/2010 16:00,308.423,0,0
3/25/2010 17:00,308.4145,0,0
3/25/2010 18:00,308.412,0,0
3/25/2010 19:00,308.396,0,0
3/25/2010 20:00,308.403,0,0
3/25/2010 21:00,308.3755,0,0
3/25/2010 22:00,308.3785,0,0
3/25/2010 23:00,308.4155,0,0
3/26/2010 0:00,308.396,0,0
3/26/2010 1:00,308.4705,0,0
3/26/2010 2:00,308.3235,0,0
3/26/2010 3:00,308.455,0,0
3/26/2010 4:00,308.41,0,0
3/26/2010 5:00,308.406,0,0
3/26/2010 6:00,308.413,0,0
3/26/2010 7:00,308.422,0,0
3/26/2010 8:00,308.4295,0,0
3/26/2010 9:00,308.4555,0,0
3/26/2010 10:00,308.4555,0,0
3/26/2010 11:00,308.468,0,0
3/26/2010 12:00,308.459,0,0
3/26/2010 13:00,308.4365,0,0
3/26/2010 14:00,308.4425,0,0
3/26/2010 15:00,308.4765,0,0
3/26/2010 16:00,308.414,0,0
3/26/2010 17:00,308.4157549,0,0
3/26/2010 18:00,308.4154608,0,0
3/26/2010 19:00,308.4151667,0,0
3/26/2010 20:00,308.4148725,0,0
3/26/2010 21:00,308.4145784,0,0
3/26/2010 22:00,308.4142843,0,0
3/26/2010 23:00,308.4139902,0,0
3/27/2010 0:00,308.4136961,0,0
3/27/2010 1:00,308.413402,0,0
3/27/2010 2:00,308.4131078,0,0
3/27/2010 3:00,308.4128137,0,0
3/27/2010 4:00,308.4125196,0,0
3/27/2010 5:00,308.4122255,0,0
3/27/2010 6:00,308.4119314,0,0
3/27/2010 7:00,308.4116373,0,0
3/27/2010 8:00,308.4113431,0,0
3/27/2010 9:00,308.411049,0,0
3/27/2010 10:00,308.4107549,0,0
3/27/2010 11:00,308.4104608,0,0
3/27/2010 12:00,308.4101667,0,0
3/27/2010 13:00,308.4098725,0,0
3/27/2010 14:00,308.4095784,0,0
3/27/2010 15:00,308.4092843,0,0
3/27/2010 16:00,308.4089902,0,0
3/27/2010 17:00,308.4086961,0,0
3/27/2010 18:00,308.408402,0,0
3/27/2010 19:00,308.4081078,0,0
3/27/2010 20:00,308.4078137,0,0
3/27/2010 21:00,308.4075196,0,0
3/27/2010 22:00,308.4072255,0,0
3/27/2010 23:00,308.4069314,0,0
3/28/2010 0:00,308.4066373,0,0
3/28/2010 1:00,308.4063431,0,0
3/28/2010 2:00,308.406049,0,0
3/28/2010 3:00,308.3855,0,0
3/28/2010 4:00,309.3795,0,0
3/28/2010 5:00,308.3025,0,0
3/28/2010 6:00,308.4505,0,0
3/28/2010 7:00,308.3735,0,0
3/28/2010 8:00,308.488,0,0
3/28/2010 9:00,308.481,0,0
3/28/2010 10:00,310.8045,0,0
3/28/2010 11:00,309.4675,0,0
3/28/2010 12:00,308.4585,0,0
3/28/2010 13:00,307.0295,0,0
3/28/2010 14:00,307.87,0,0
3/28/2010 15:00,308.5895,0,0
3/28/2010 16:00,308.394,0,0
3/28/2010 17:00,308.442,0,0
3/28/2010 18:00,308.5135,0,0
3/28/2010 19:00,308.472,0,0
3/28/2010 20:00,308.595,0,0
3/28/2010 21:00,308.521,0,0
3/28/2010 22:00,308.4855,0,0
3/28/2010 23:00,308.487,0,0
3/29/2010 0:00,308.4715,0,0
3/29/2010 1:00,308.455,0,0
3/29/2010 2:00,308.466,0,0
3/29/2010 3:00,308.465,0,0
3/29/2010 4:00,308.4675,0,0
3/29/2010 5:00,308.3165,0,0
3/29/2010 6:00,308.452,0,0
3/29/2010 7:00,308.471,0,0
3/29/2010 8:00,308.4685,0,0
3/29/2010 9:00,308.5435,0,0
3/29/2010 10:00,308.478,0,0
3/29/2010 11:00,308.462,0,0
3/29/2010 12:00,308.471,0,0
3/29/2010 13:00,308.438,0,0
3/29/2010 14:00,308.4625,0,0
3/29/2010 15:00,308.467,0,0
3/29/2010 16:00,308.458,0,0
3/29/2010 17:00,308.4725,0,0
3/29/2010 18:00,308.4635,0,0
3/29/2010 19:00,308.465,0,0
3/29/2010 20:00,308.449,0,0
3/29/2010 21:00,308.4038333,0,0
3/29/2010 22:00,308.4025938,0,0
3/29/2010 23:00,308.4129063,0,0
3/30/2010 0:00,308.4232188,0,0
3/30/2010 1:00,308.4335313,0,0
3/30/2010 2:00,308.4438438,0,0
3/30/2010 3:00,308.4415,0,0
3/30/2010 4:00,308.439,0,0
3/30/2010 5:00,308.4585,0,0
3/30/2010 6:00,308.446,0,0
3/30/2010 7:00,308.664,0,0
3/30/2010 8:00,308.6075,0,0
3/30/2010 9:00,308.431,0,0
3/30/2010 10:00,308.413,0,0
3/30/2010 11:00,308.415,0,0
3/30/2010 12:00,308.468,0,0
3/30/2010 13:00,308.2465,0,0
3/30/2010 14:00,308.43,0,0
3/30/2010 15:00,308.559,0,0
3/30/2010 16:00,308.46,0,0
3/30/2010 17:00,308.53,0,0
3/30/2010 18:00,308.434,0,0
3/30/2010 19:00,308.312,0,0
3/30/2010 20:00,308.296,0,0
3/30/2010 21:00,308.4715,0,0
3/30/2010 22:00,308.422,0,0
3/30/2010 23:00,308.352,0,0
3/31/2010 0:00,308.442,0,0
3/31/2010 1:00,308.39,0,0
3/31/2010 2:00,308.4145,0,0
3/31/2010 3:00,308.432,0,0
3/31/2010 4:00,308.416,0,0
3/31/2010 5:00,308.411,0,0
3/31/2010 6:00,308.397,0,0
3/31/2010 7:00,308.3795,0,0
3/31/2010 8:00,308.396,0,0
3/31/2010 9:00,308.5685,0,0
3/31/2010 10:00,308.501,0,0
3/31/2010 11:00,308.3945,0,0
3/31/2010 12:00,308.3985,0,0
3/31/2010 13:00,308.4095,0,0
3/31/2010 14:00,308.426,0,0
3/31/2010 15:00,308.42,0,0
3/31/2010 16:00,308.3885,0,0
3/31/2010 17:00,308.3765,0,0
3/31/2010 18:00,308.39,0,0
3/31/2010 19:00,308.3915,0,0
3/31/2010 20:00,308.4035,0,0
3/31/2010 21:00,308.4014286,0,0
3/31/2010 22:00,308.302,0,0
3/31/2010 23:00,308.2025714,0,0
4/1/2010 0:00,308.404,0,0
4/1/2010 1:00,308.3775,0,0
4/1/2010 2:00,308.4765,0,0
4/1/2010 3:00,308.338,0,0
4/1/2010 4:00,308.419,0,0
4/1/2010 5:00,308.3355,0,0
4/1/2010 6:00,308.416,0,0
4/1/2010 7:00,308.397,0,0
4/1/2010 8:00,308.386,0,0
4/1/2010 9:00,308.42,0,0
4/1/2010 10:00,308.419,0,0
4/1/2010 11:00,308.3815,0,0
4/1/2010 12:00,308.336,0,0
4/1/2010 13:00,308.4215,0,0
4/1/2010 14:00,308.379,0,0
4/1/2010 15:00,308.451,0,0
4/1/2010 16:00,308.361,0,0
4/1/2010 17:00,308.405,0,0
4/1/2010 18:00,308.416,0,0
4/1/2010 19:00,308.4885,0,0
4/1/2010 20:00,308.4,0,0
4/1/2010 21:00,308.3925,0,0
4/1/2010 22:00,308.36,0,0
4/1/2010 23:00,308.39,0,0
4/2/2010 0:00,308.3565,0,0
4/2/2010 1:00,308.394,0,0
4/2/2010 2:00,308.41,0,0
4/2/2010 3:00,308.4425,0,0
4/2/2010 4:00,308.4355,0,0
4/2/2010 5:00,308.3905,0,0
4/2/2010 6:00,308.426,0,0
4/2/2010 7:00,308.4205,0,0
4/2/2010 8:00,308.5035,0,0
4/2/2010 9:00,308.412,0,0
4/2/2010 10:00,308.3875,0,0
4/2/2010 11:00,308.404,0,0
4/2/2010 12:00,308.4125,0,0
4/2/2010 13:00,308.402,0,0
4/2/2010 14:00,309.253,0,0
4/2/2010 15:00,308.415,0,0
4/2/2010 16:00,308.3935,0,0
4/2/2010 17:00,308.417,0,0
4/2/2010 18:00,308.3802335,0,0
4/2/2010 19:00,308.3747006,0,0
4/2/2010 20:00,308.3691677,0,0
4/2/2010 21:00,308.3636347,0,0
4/2/2010 22:00,308.3581018,0,0
4/2/2010 23:00,308.3525689,0,0
4/3/2010 0:00,308.3470359,0,0
4/3/2010 1:00,308.341503,0,0
4/3/2010 2:00,308.3359701,0,0
4/3/2010 3:00,308.3304371,0,0
4/3/2010 4:00,308.3249042,0,0
4/3/2010 5:00,308.3193713,0,0
4/3/2010 6:00,308.3138383,0,0
4/3/2010 7:00,308.3083054,0,0
4/3/2010 8:00,308.3027725,0,0
4/3/2010 9:00,308.2972395,0,0
4/3/2010 10:00,308.2917066,0,0
4/3/2010 11:00,308.2861737,0,0
4/3/2010 12:00,308.2806407,0,0
4/3/2010 13:00,308.2751078,0,0
4/3/2010 14:00,308.2695749,0,0
4/3/2010 15:00,308.2640419,0,0
4/3/2010 16:00,308.258509,0,0
4/3/2010 17:00,308.252976,0,0
4/3/2010 18:00,308.2474431,0,0
4/3/2010 19:00,308.2419102,0,0
4/3/2010 20:00,308.2363772,0,0
4/3/2010 21:00,308.2308443,0,0
4/3/2010 22:00,308.2253114,0,0
4/3/2010 23:00,308.2197784,0,0
4/4/2010 0:00,308.2142455,0,0
4/4/2010 1:00,308.2087126,0,0
4/4/2010 2:00,308.2031796,0,0
4/4/2010 3:00,308.1976467,0,0
4/4/2010 4:00,308.1921138,0,0
4/4/2010 5:00,308.1865808,0,0
4/4/2010 6:00,308.1810479,0,0
4/4/2010 7:00,308.175515,0,0
4/4/2010 8:00,308.169982,0,0
4/4/2010 9:00,308.1644491,0,0
4/4/2010 10:00,308.1589162,0,0
4/4/2010 11:00,308.1533832,0,0
4/4/2010 12:00,308.1478503,0,0
4/4/2010 13:00,308.1423174,0,0
4/4/2010 14:00,308.1367844,0,0
4/4/2010 15:00,308.1312515,0,0
4/4/2010 16:00,308.1257186,0,0
4/4/2010 17:00,308.1201856,0,0
4/4/2010 18:00,308.1146527,0,0
4/4/2010 19:00,308.1091198,0,0
4/4/2010 20:00,308.1035868,0,0
4/4/2010 21:00,308.0980539,0,0
4/4/2010 22:00,308.092521,0,0
4/4/2010 23:00,308.086988,0,0
4/5/2010 0:00,308.0814551,0,0
4/5/2010 1:00,308.0759222,0,0
4/5/2010 2:00,308.4275,0,0
4/5/2010 3:00,308.334,0,0
4/5/2010 4:00,308.303,0,0
4/5/2010 5:00,308.373,0,0
4/5/2010 6:00,308.3655,0,0
4/5/2010 7:00,308.4105,0,0
4/5/2010 8:00,308.384,0,0
4/5/2010 9:00,308.3805,0,0
4/5/2010 10:00,308.485,0,0
4/5/2010 11:00,308.3265,0,0
4/5/2010 12:00,308.408,0,0
4/5/2010 13:00,308.4245,0,0
4/5/2010 14:00,308.41,0,0
4/5/2010 15:00,308.397,0,0
4/5/2010 16:00,308.4645,0,0
4/5/2010 17:00,308.41,0,0
4/5/2010 18:00,308.395,0,0
4/5/2010 19:00,308.2235,0,0
4/5/2010 20:00,308.2425,0,0
4/5/2010 21:00,308.36,0,0
4/5/2010 22:00,308.3415,0,0
4/5/2010 23:00,308.35,0,0
4/6/2010 0:00,308.386,0,0
4/6/2010 1:00,308.3735,0,0
4/6/2010 2:00,308.388,0,0
4/6/2010 3:00,308.501,0,0
4/6/2010 4:00,308.392,0,0
4/6/2010 5:00,308.388,0,0
4/6/2010 6:00,308.3805,0,0
4/6/2010 7:00,308.3665,0,0
4/6/2010 8:00,308.287,0,0
4/6/2010 9:00,308.391,0,0
4/6/2010 10:00,308.3845,0,0
4/6/2010 11:00,308.377,0,0
4/6/2010 12:00,308.301,0,0
4/6/2010 13:00,308.4225,0,0
4/6/2010 14:00,308.385,0,0
4/6/2010 15:00,308.3735,0,0
4/6/2010 16:00,308.373,0,0
4/6/2010 17:00,308.373,0,0
4/6/2010 18:00,308.3475,0,0
4/6/2010 19:00,308.3695,0,0
4/6/2010 20:00,308.3485,0,0
4/6/2010 21:00,308.34,0,0
4/6/2010 22:00,308.1915,0,0
4/6/2010 23:00,308.503,0,0
4/7/2010 0:00,308.354,0,0
4/7/2010 1:00,308.2375,0,0
4/7/2010 2:00,308.4185,0,0
4/7/2010 3:00,308.396,0,0
4/7/2010 4:00,308.3275,0,0
4/7/2010 5:00,308.3625,0,0
4/7/2010 6:00,308.357,0,0
4/7/2010 7:00,308.26,0,0
4/7/2010 8:00,308.36,0,0
4/7/2010 9:00,308.3725,0,0
4/7/2010 10:00,308.334,0,0
4/7/2010 11:00,308.4545,0,0
4/7/2010 12:00,308.208,0,0
4/7/2010 13:00,308.4575,0,0
4/7/2010 14:00,308.3555,0,0
4/7/2010 15:00,308.3765,0,0
4/7/2010 16:00,308.387,0,0
4/7/2010 17:00,308.4085,0,0
4/7/2010 18:00,308.386,0,0
4/7/2010 19:00,308.375,0,0
4/7/2010 20:00,308.300875,0,0
4/7/2010 21:00,307.742125,0,0
4/7/2010 22:00,307.183375,0,0
4/7/2010 23:00,306.624625,0,0
4/8/2010 0:00,307.264,0,0
4/8/2010 1:00,308.492,0,0
4/8/2010 2:00,308.2855,0,0
4/8/2010 3:00,308.347,0,0
4/8/2010 4:00,308.3595,0,0
4/8/2010 5:00,308.349,0,0
4/8/2010 6:00,309.699,0,0
4/8/2010 7:00,307.9145,0,0
4/8/2010 8:00,308.348,0,0
4/8/2010 9:00,307.972,0,0
4/8/2010 10:00,308.257,0,0
4/8/2010 11:00,308.4215,0,0
4/8/2010 12:00,308.389,0,0
4/8/2010 13:00,308.2855,0,0
4/8/2010 14:00,308.3485,0,0
4/8/2010 15:00,308.3575,0,0
4/8/2010 16:00,308.3635,0,0
4/8/2010 17:00,308.334,0,0
4/8/2010 18:00,308.354,0,0
4/8/2010 19:00,308.292,0,0
4/8/2010 20:00,308.352,0,0
4/8/2010 21:00,308.3345,0,0
4/8/2010 22:00,308.288,0,0
4/8/2010 23:00,308.3045,0,0
4/9/2010 0:00,308.4795,0,0
4/9/2010 1:00,308.494,0,0
4/9/2010 2:00,308.3515,0,0
4/9/2010 3:00,308.307,0,0
4/9/2010 4:00,308.473,0,0
4/9/2010 5:00,308.271,0,0
4/9/2010 6:00,308.3575,0,0
4/9/2010 7:00,308.3335,0,0
4/9/2010 8:00,308.347,0,0
4/9/2010 9:00,308.353,0,0
4/9/2010 10:00,308.3615,0,0
4/9/2010 11:00,308.394,0,0
4/9/2010 12:00,308.3775,0,0
4/9/2010 13:00,308.368,0,0
4/9/2010 14:00,308.378,0,0
4/9/2010 15:00,308.3625,0,0
4/9/2010 16:00,308.3375,0,0
4/9/2010 17:00,308.37,0,0
4/9/2010 18:00,308.3884734,0,0
4/9/2010 19:00,308.3853138,0,0
4/9/2010 20:00,308.3821543,0,0
4/9/2010 21:00,308.3789947,0,0
4/9/2010 22:00,308.3758351,0,0
4/9/2010 23:00,308.3726755,0,0
4/10/2010 0:00,308.369516,0,0
4/10/2010 1:00,308.3663564,0,0
4/10/2010 2:00,308.3631968,0,0
4/10/2010 3:00,308.3600372,0,0
4/10/2010 4:00,308.3568777,0,0
4/10/2010 5:00,308.3537181,0,0
4/10/2010 6:00,308.3505585,0,0
4/10/2010 7:00,308.3473989,0,0
4/10/2010 8:00,308.3442394,0,0
4/10/2010 9:00,308.3410798,0,0
4/10/2010 10:00,308.3379202,0,0
4/10/2010 11:00,308.3347606,0,0
4/10/2010 12:00,308.3316011,0,0
4/10/2010 13:00,308.3284415,0,0
4/10/2010 14:00,308.3252819,0,0
4/10/2010 15:00,308.3221223,0,0
4/10/2010 16:00,308.3189628,0,0
4/10/2010 17:00,308.3158032,0,0
4/10/2010 18:00,308.3126436,0,0
4/10/2010 19:00,308.309484,0,0
4/10/2010 20:00,308.3063245,0,0
4/10/2010 21:00,308.3031649,0,0
4/10/2010 22:00,308.3000053,0,0
4/10/2010 23:00,308.2968457,0,0
4/11/2010 0:00,308.2936862,0,0
4/11/2010 1:00,308.2905266,0,0
4/11/2010 2:00,308.2805,0,0
4/11/2010 3:00,308.379,0,0
4/11/2010 4:00,308.3355,0,0
4/11/2010 5:00,308.2825,0,0
4/11/2010 6:00,308.236,0,0
4/11/2010 7:00,308.279,0,0
4/11/2010 8:00,308.3755,0,0
4/11/2010 9:00,308.286,0,0
4/11/2010 10:00,308.2655,0,0
4/11/2010 11:00,308.2325,0,0
4/11/2010 12:00,308.2975,0,0
4/11/2010 13:00,308.3,0,0
4/11/2010 14:00,308.288,0,0
4/11/2010 15:00,308.253,0,0
4/11/2010 16:00,308.3575,0,0
4/11/2010 17:00,308.251,0,0
4/11/2010 18:00,308.3335,0,0
4/11/2010 19:00,308.2835,0,0
4/11/2010 20:00,308.2255,0,0
4/11/2010 21:00,308.349,0,0
4/11/2010 22:00,308.3125,0,0
4/11/2010 23:00,308.254,0,0
4/12/2010 0:00,308.257,0,0
4/12/2010 1:00,308.222,0,0
4/12/2010 2:00,308.327,0,0
4/12/2010 3:00,308.255,0,0
4/12/2010 4:00,308.2515,0,0
4/12/2010 5:00,308.362,0,0
4/12/2010 6:00,308.1415,0,0
4/12/2010 7:00,308.3685,0,0
4/12/2010 8:00,308.1665,0,0
4/12/2010 9:00,308.2125,0,0
4/12/2010 10:00,308.2305,0,0
4/12/2010 11:00,308.2165,0,0
4/12/2010 12:00,308.2145,0,0
4/12/2010 13:00,308.1995,0,0
4/12/2010 14:00,308.203,0,0
4/12/2010 15:00,308.2235,0,0
4/12/2010 16:00,308.2325,0,0
4/12/2010 17:00,308.26,0,0
4/12/2010 18:00,308.2275,0,0
4/12/2010 19:00,308.23,0,0
4/12/2010 20:00,308.2325,0,0
4/12/2010 21:00,308.24,0,0
4/12/2010 22:00,308.2915,0,0
4/12/2010 23:00,308.227,0,0
4/13/2010 0:00,308.258,0,0
4/13/2010 1:00,308.2215,0,0
4/13/2010 2:00,308.2555,0,0
4/13/2010 3:00,308.393,0,0
4/13/2010 4:00,308.2495,0,0
4/13/2010 5:00,308.2615,0,0
4/13/2010 6:00,308.1775,0,0
4/13/2010 7:00,307.9625,0,0
4/13/2010 8:00,308.1675,0,0
4/13/2010 9:00,308.3755,0,0
4/13/2010 10:00,308.276,0,0
4/13/2010 11:00,308.251,0,0
4/13/2010 12:00,308.2685,0,0
4/13/2010 13:00,307.6465,0,0
4/13/2010 14:00,308.253,0,0
4/13/2010 15:00,308.231,0,0
4/13/2010 16:00,308.1935,0,0
4/13/2010 17:00,308.5235,0,0
4/13/2010 18:00,308.226,0,0
4/13/2010 19:00,308.224,0,0
4/13/2010 20:00,308.2265,0,0
4/13/2010 21:00,308.3848438,0,0
4/13/2010 22:00,308.3785313,0,0
4/13/2010 23:00,308.3722188,0,0
4/14/2010 0:00,308.3659063,0,0
4/14/2010 1:00,308.3595938,0,0
4/14/2010 2:00,308.3532813,0,0
4/14/2010 3:00,308.3469688,0,0
4/14/2010 4:00,308.3406563,0,0
4/14/2010 5:00,308.3343438,0,0
4/14/2010 6:00,308.3280313,0,0
4/14/2010 7:00,308.3217188,0,0
4/14/2010 8:00,308.3154063,0,0
4/14/2010 9:00,308.3090938,0,0
4/14/2010 10:00,308.3027813,0,0
4/14/2010 11:00,308.2964688,0,0
4/14/2010 12:00,308.2901563,0,0
4/14/2010 13:00,308.2838438,0,0
4/14/2010 14:00,308.2775313,0,0
4/14/2010 15:00,308.2712188,0,0
4/14/2010 16:00,308.2649063,0,0
4/14/2010 17:00,308.2585938,0,0
4/14/2010 18:00,308.2522813,0,0
4/14/2010 19:00,308.2459688,0,0
4/14/2010 20:00,308.2396563,0,0
4/14/2010 21:00,308.2333438,0,0
4/14/2010 22:00,308.2270313,0,0
4/14/2010 23:00,308.2207188,0,0
4/15/2010 0:00,308.2144063,0,0
4/15/2010 1:00,308.2080938,0,0
4/15/2010 2:00,308.2017813,0,0
4/15/2010 3:00,308.1954688,0,0
4/15/2010 4:00,308.1891563,0,0
4/15/2010 5:00,308.301,0,0
4/15/2010 6:00,308.208,0,0
4/15/2010 7:00,308.1805,0,0
4/15/2010 8:00,308.2775,0,0
4/15/2010 9:00,308.1455,0,0
4/15/2010 10:00,308.2735,0,0
4/15/2010 11:00,308.2085,0,0
4/15/2010 12:00,308.164,0,0
4/15/2010 13:00,308.21,0,0
4/15/2010 14:00,308.1915,0,0
4/15/2010 15:00,308.1305,0,0
4/15/2010 16:00,308.202,0,0
4/15/2010 17:00,308.225,0,0
4/15/2010 18:00,308.2005,0,0
4/15/2010 19:00,308.2745,0,0
4/15/2010 20:00,308.2995,0,0
4/15/2010 21:00,308.1785,0,0
4/15/2010 22:00,308.209,0,0
4/15/2010 23:00,308.229,0,0
4/16/2010 0:00,308.223,0,0
4/16/2010 1:00,308.155,0,0
4/16/2010 2:00,308.183,0,0
4/16/2010 3:00,308.205,0,0
4/16/2010 4:00,308.193,0,0
4/16/2010 5:00,308.176,0,0
4/16/2010 6:00,308.116,0,0
4/16/2010 7:00,308.167,0,0
4/16/2010 8:00,308.256,0,0
4/16/2010 9:00,308.1225,0,0
4/16/2010 10:00,308.175,0,0
4/16/2010 11:00,308.3255,0,0
4/16/2010 12:00,308.252,0,0
4/16/2010 13:00,308.2375,0,0
4/16/2010 14:00,308.1815,0,0
4/16/2010 15:00,308.1775,0,0
4/16/2010 16:00,308.2775,0,0
4/16/2010 17:00,308.1975,0,0
4/16/2010 18:00,308.2015,0,0
4/16/2010 19:00,308.1925,0,0
4/16/2010 20:00,308.1905,0,0
4/16/2010 21:00,308.1795,0,0
4/16/2010 22:00,308.1835,0,0
4/16/2010 23:00,308.1850577,0,0
4/17/2010 0:00,308.1791731,0,0
4/17/2010 1:00,308.1732885,0,0
4/17/2010 2:00,308.1674038,0,0
4/17/2010 3:00,308.1615192,0,0
4/17/2010 4:00,308.1556346,0,0
4/17/2010 5:00,308.14975,0,0
4/17/2010 6:00,308.1438654,0,0
4/17/2010 7:00,308.1379808,0,0
4/17/2010 8:00,308.1374478,0,0
4/17/2010 9:00,308.1379851,0,0
4/17/2010 10:00,308.1385224,0,0
4/17/2010 11:00,308.1390597,0,0
4/17/2010 12:00,308.139597,0,0
4/17/2010 13:00,308.1401343,0,0
4/17/2010 14:00,308.1406716,0,0
4/17/2010 15:00,308.141209,0,0
4/17/2010 16:00,308.1417463,0,0
4/17/2010 17:00,308.1422836,0,0
4/17/2010 18:00,308.1428209,0,0
4/17/2010 19:00,308.1433582,0,0
4/17/2010 20:00,308.1438955,0,0
4/17/2010 21:00,308.1444328,0,0
4/17/2010 22:00,308.1449701,0,0
4/17/2010 23:00,308.1455075,0,0
4/18/2010 0:00,308.1460448,0,0
4/18/2010 1:00,308.1465821,0,0
4/18/2010 2:00,308.1471194,0,0
4/18/2010 3:00,308.1476567,0,0
4/18/2010 4:00,308.148194,0,0
4/18/2010 5:00,308.1487313,0,0
4/18/2010 6:00,308.1492687,0,0
4/18/2010 7:00,308.149806,0,0
4/18/2010 8:00,308.1503433,0,0
4/18/2010 9:00,308.1508806,0,0
4/18/2010 10:00,308.1514179,0,0
4/18/2010 11:00,308.1519552,0,0
4/18/2010 12:00,308.1524925,0,0
4/18/2010 13:00,308.1530299,0,0
4/18/2010 14:00,308.1535672,0,0
4/18/2010 15:00,308.1541045,0,0
4/18/2010 16:00,308.1546418,0,0
4/18/2010 17:00,308.1551791,0,0
4/18/2010 18:00,308.1557164,0,0
4/18/2010 19:00,308.1562537,0,0
4/18/2010 20:00,308.156791,0,0
4/18/2010 21:00,308.1573284,0,0
4/18/2010 22:00,308.1578657,0,0
4/18/2010 23:00,308.158403,0,0
4/19/2010 0:00,308.1589403,0,0
4/19/2010 1:00,308.1594776,0,0
4/19/2010 2:00,308.1600149,0,0
4/19/2010 3:00,308.1605522,0,0
4/19/2010 4:00,308.1455,0,0
4/19/2010 5:00,308.142,0,0
4/19/2010 6:00,308.156,0,0
4/19/2010 7:00,308.1395,0,0
4/19/2010 8:00,308.093,0,0
4/19/2010 9:00,308.161,0,0
4/19/2010 10:00,308.386,0,0
4/19/2010 11:00,308.0235,0,0
4/19/2010 12:00,308.154,0,0
4/19/2010 13:00,308.1275,0,0
